fecha_hora,fecha,hora,anio,mag,depth,latitude,longitude,magType,place,energia_j,id
2020-11-20 03:03:05.432000+00:00,2020-11-20,03:03:05,2020,4.1,118.41,-2.1934,-79.3552,mb,"8 km ENE of Coronel Marcelino Maridueña, Ecuador",89125093813.3744,us6000cs0x
2020-11-29 10:37:09.977000+00:00,2020-11-29,10:37:09,2020,4.7,52.77,-5.1982,-78.9108,mb,"11 km ESE of San Ignacio, Peru",707945784384.1403,us7000ckuz
2020-12-09 01:37:04.597000+00:00,2020-12-09,01:37:04,2020,4.6,77.38,-2.6541,-79.3088,mb,"25 km S of La Troncal, Ecuador",501187233627.2715,us7000cpbd
2020-12-19 09:00:34.280000+00:00,2020-12-19,09:00:34,2020,4.3,34.97,1.4186,-79.4554,mb,"55 km NNE of Esmeraldas, Ecuador",177827941003.89227,us7000csf9
2020-12-21 16:30:23.386000+00:00,2020-12-21,16:30:23,2020,4.5,47.11,-3.6308,-77.7417,mb,"96 km ESE of Gualaquiza, Ecuador",354813389233.57605,us6000d1ps
2020-12-22 10:46:20.052000+00:00,2020-12-22,10:46:20,2020,4.5,50.83,-3.7437,-77.7462,mb,"100 km ESE of Gualaquiza, Ecuador",354813389233.57605,us6000d1ue
2020-12-30 08:13:06.199000+00:00,2020-12-30,08:13:06,2020,4.0,80.95,-4.9994,-80.6013,mb,"14 km SE of Sullana, Peru",63095734448.019424,us6000d6rs
2021-01-07 23:52:59.184000+00:00,2021-01-07,23:52:59,2021,4.6,53.04,-4.4085,-75.4105,mb,"95 km NNE of Lagunas, Peru",501187233627.2715,us6000d6lb
2021-01-10 08:25:41.122000+00:00,2021-01-10,08:25:41,2021,4.3,35.36,1.1165,-79.6666,mb,"17 km N of Esmeraldas, Ecuador",177827941003.89227,us7000d1ec
2021-01-10 09:31:08.210000+00:00,2021-01-10,09:31:08,2021,4.3,35.0,1.0083,-79.7147,mb,"8 km NW of Esmeraldas, Ecuador",177827941003.89227,us7000d1ef
2021-01-11 06:05:47.582000+00:00,2021-01-11,06:05:47,2021,4.5,10.0,-3.6386,-74.6878,mb,"155 km NW of Nauta, Peru",354813389233.57605,us6000d7db
2021-01-13 01:11:23.039000+00:00,2021-01-13,01:11:23,2021,4.7,10.0,2.5119,-79.8007,mb,"137 km WNW of Salahonda, Colombia",707945784384.1403,us6000d7wm
2021-01-15 10:35:17.071000+00:00,2021-01-15,10:35:17,2021,4.7,37.18,1.0965,-79.6836,mb,"15 km NNW of Esmeraldas, Ecuador",707945784384.1403,us7000d0ab
2021-01-15 15:13:49.886000+00:00,2021-01-15,15:13:49,2021,4.6,48.71,-3.7982,-80.8383,mb,"22 km SW of Zorritos, Peru",501187233627.2715,us7000d0c8
2021-01-15 18:45:52.371000+00:00,2021-01-15,18:45:52,2021,4.3,38.88,1.1554,-79.7023,mb,"22 km NNW of Esmeraldas, Ecuador",177827941003.89227,us7000d2fy
2021-01-15 19:21:16.137000+00:00,2021-01-15,19:21:16,2021,4.8,27.53,1.1031,-79.6906,mb,"16 km NNW of Esmeraldas, Ecuador",1000000000000.0,us7000d0fd
2021-01-15 19:36:55.686000+00:00,2021-01-15,19:36:55,2021,4.5,10.0,1.2047,-80.3525,mb,"75 km NNW of Muisne, Ecuador",354813389233.57605,us7000d2g3
2021-01-16 10:43:42.284000+00:00,2021-01-16,10:43:42,2021,4.5,39.75,1.06,-79.5819,mb,"13 km NE of Esmeraldas, Ecuador",354813389233.57605,us7000d0ms
2021-01-16 10:55:45.967000+00:00,2021-01-16,10:55:45,2021,4.5,36.47,1.226,-79.6466,mb,"29 km N of Esmeraldas, Ecuador",354813389233.57605,us7000d35e
2021-01-21 10:15:34.677000+00:00,2021-01-21,10:15:34,2021,4.9,90.2,-2.2666,-79.4578,mb,"6 km SSW of Coronel Marcelino Maridueña, Ecuador",1412537544622.7554,us7000d1zv
2021-01-26 22:58:04.795000+00:00,2021-01-26,22:58:04,2021,4.5,39.87,1.217,-79.5443,mb,"31 km NNE of Esmeraldas, Ecuador",354813389233.57605,us6000de7j
2021-01-29 20:20:39.365000+00:00,2021-01-29,20:20:39,2021,4.1,170.41,-1.6399,-77.5818,mb,"43 km E of Palora, Ecuador",89125093813.3744,us6000deqm
2021-02-01 13:12:14.949000+00:00,2021-02-01,13:12:14,2021,4.3,113.28,-5.9798,-76.9641,mb,"6 km N of Moyobamba, Peru",177827941003.89227,us6000dfw6
2021-02-03 11:41:54.339000+00:00,2021-02-03,11:41:54,2021,4.9,26.68,-3.1441,-77.6226,mb,"97 km SE of Sucúa, Ecuador",1412537544622.7554,us6000de5q
2021-02-09 01:40:57.296000+00:00,2021-02-09,01:40:57,2021,5.1,20.72,-5.4381,-77.3268,mb,"61 km N of Segunda Jerusalén - Azunguillo, Peru",2818382931264.449,us6000dfsf
2021-02-13 05:18:32.727000+00:00,2021-02-13,05:18:32,2021,5.3,69.06,-4.1517,-80.2554,mww,"33 km W of Celica, Ecuador",5623413251903.491,us6000dhav
2021-02-15 09:17:43.184000+00:00,2021-02-15,09:17:43,2021,4.3,100.78,-3.4845,-76.6725,mb,"26 km W of Alianza Cristiana, Peru",177827941003.89227,us6000djg9
2021-02-15 20:48:52.787000+00:00,2021-02-15,20:48:52,2021,4.6,95.34,-3.817,-77.1133,mb,"84 km WSW of Alianza Cristiana, Peru",501187233627.2715,us6000dhvx
2021-02-18 10:51:30.548000+00:00,2021-02-18,10:51:30,2021,5.2,99.92,-3.9543,-78.8053,mb,"14 km SSW of Yantzaza, Ecuador",3981071705534.9854,us6000dimv
2021-03-03 01:30:57.207000+00:00,2021-03-03,01:30:57,2021,4.9,31.85,-5.6308,-80.9031,mb,"12 km SW of Sechura, Peru",1412537544622.7554,us7000df0p
2021-03-24 21:53:58.470000+00:00,2021-03-24,21:53:58,2021,4.4,221.66,-1.029,-77.3166,mb,"41 km SSW of Boca Suno, Ecuador",251188643150.95822,us6000dxzc
2021-03-26 20:06:36.517000+00:00,2021-03-26,20:06:36,2021,4.4,155.49,-1.9901,-77.4798,mb,"62 km ESE of Palora, Ecuador",251188643150.95822,us6000dwv9
2021-04-05 16:41:59.062000+00:00,2021-04-05,16:41:59,2021,4.7,34.98,-3.0887,-80.7292,mb,"61 km NNW of Tumbes, Peru",707945784384.1403,us6000e18x
2021-04-06 19:36:16.842000+00:00,2021-04-06,19:36:16,2021,4.8,10.0,-5.6469,-80.86,mb,"10 km SSW of Sechura, Peru",1000000000000.0,us6000dzhr
2021-04-13 16:50:48.447000+00:00,2021-04-13,16:50:48,2021,4.7,10.0,2.3265,-79.1617,mb,"64 km WNW of Salahonda, Colombia",707945784384.1403,us6000e1a6
2021-04-15 03:13:27.075000+00:00,2021-04-15,03:13:27,2021,4.4,125.61,-3.0335,-75.5914,mb,"105 km ENE of Alianza Cristiana, Peru",251188643150.95822,us6000e1pa
2021-04-19 17:13:54.406000+00:00,2021-04-19,17:13:54,2021,4.2,24.31,-0.5292,-77.5742,mb,"49 km NNE of Archidona, Ecuador",125892541179.41713,us6000e41e
2021-05-04 08:01:47.357000+00:00,2021-05-04,08:01:47,2021,4.6,110.72,-4.8414,-76.591,mb,"9 km E of Barranca, Peru",501187233627.2715,us7000dzyk
2021-05-07 21:46:30.116000+00:00,2021-05-07,21:46:30,2021,4.3,52.79,-4.9878,-80.6245,mb,"11 km SE of Sullana, Peru",177827941003.89227,us7000e16g
2021-05-22 19:45:13.934000+00:00,2021-05-22,19:45:13,2021,4.8,111.37,-3.8926,-77.3597,mb,"112 km WSW of Alianza Cristiana, Peru",1000000000000.0,us7000e5cr
2021-06-06 04:24:30.327000+00:00,2021-06-06,04:24:30,2021,4.5,10.0,-0.9631,-80.9676,mb,"28 km W of Manta, Ecuador",354813389233.57605,us7000eaax
2021-06-06 04:31:55.613000+00:00,2021-06-06,04:31:55,2021,4.3,10.0,-0.9302,-80.9402,mb,"25 km W of Manta, Ecuador",177827941003.89227,us7000ebsg
2021-06-06 18:50:09.689000+00:00,2021-06-06,18:50:09,2021,4.3,102.82,-4.5749,-78.349,mb,"87 km SE of Zamora, Ecuador",177827941003.89227,us7000eaij
2021-06-14 21:05:31.936000+00:00,2021-06-14,21:05:31,2021,4.9,10.0,-1.192,-80.8752,mb,"29 km SW of Montecristi, Ecuador",1412537544622.7554,us7000ed2p
2021-06-15 14:10:01.529000+00:00,2021-06-15,14:10:01,2021,4.5,105.48,-3.9213,-76.6971,mb,"57 km SSW of Alianza Cristiana, Peru",354813389233.57605,us7000ed87
2021-06-15 20:30:20.682000+00:00,2021-06-15,20:30:20,2021,4.9,10.0,-1.5387,-80.9059,mb,"42 km WSW of Jipijapa, Ecuador",1412537544622.7554,us7000edbj
2021-06-16 00:32:21.221000+00:00,2021-06-16,00:32:21,2021,4.5,35.0,-1.5736,-80.7787,mb,"33 km SW of Jipijapa, Ecuador",354813389233.57605,us7000ede3
2021-06-16 05:55:38.480000+00:00,2021-06-16,05:55:38,2021,4.2,10.0,-1.4485,-81.1373,mb,"63 km W of Jipijapa, Ecuador",125892541179.41713,us7000eez4
2021-06-18 17:19:45.365000+00:00,2021-06-18,17:19:45,2021,4.3,10.0,-3.8809,-81.328,mb,"39 km NW of Máncora, Peru",177827941003.89227,us6000ep4i
2021-06-21 13:23:09.870000+00:00,2021-06-21,13:23:09,2021,4.6,62.52,-3.0197,-76.5541,mb,"52 km NNW of Alianza Cristiana, Peru",501187233627.2715,us7000eex2
2021-07-04 21:36:46.740000+00:00,2021-07-04,21:36:46,2021,4.3,168.4,-1.6593,-77.6036,mb,"40 km E of Palora, Ecuador",177827941003.89227,us7000eiqq
2021-07-10 16:48:32.605000+00:00,2021-07-10,16:48:32,2021,4.6,10.0,-1.1735,-80.983,mb,"38 km SW of Manta, Ecuador",501187233627.2715,us7000em74
2021-07-13 11:36:56.250000+00:00,2021-07-13,11:36:56,2021,4.4,10.0,0.8022,-80.0588,mb,"21 km NNW of Muisne, Ecuador",251188643150.95822,us7000emkt
2021-07-16 20:42:49.245000+00:00,2021-07-16,20:42:49,2021,4.9,10.0,-3.5527,-77.1769,mww,"82 km W of Alianza Cristiana, Peru",1412537544622.7554,us7000empe
2021-07-17 06:44:38.089000+00:00,2021-07-17,06:44:38,2021,4.5,58.13,-5.1838,-80.7118,mb,"4 km W of San Martin, Peru",354813389233.57605,us7000emue
2021-07-21 15:07:35.214000+00:00,2021-07-21,15:07:35,2021,4.9,31.87,-5.2125,-78.9765,mb,"7 km SSE of San Ignacio, Peru",1412537544622.7554,us6000exn3
2021-07-30 17:10:19.554000+00:00,2021-07-30,17:10:19,2021,6.2,34.0,-4.9149,-80.6156,mww,"7 km E of Sullana, Peru",125892541179417.14,us6000f0qr
2021-07-30 20:14:09.676000+00:00,2021-07-30,20:14:09,2021,4.5,39.42,-4.8975,-80.6482,mb,"4 km E of Sullana, Peru",354813389233.57605,us6000f2qt
2021-07-31 04:33:02.681000+00:00,2021-07-31,04:33:02,2021,4.3,35.0,-5.0645,-80.7928,mb,"17 km SSW of Nuevo Sullana, Peru",177827941003.89227,us6000f0vx
2021-08-01 07:07:14.692000+00:00,2021-08-01,07:07:14,2021,4.3,35.0,-4.9081,-80.6564,mb,"3 km E of Sullana, Peru",177827941003.89227,us6000f168
2021-08-05 22:36:09.552000+00:00,2021-08-05,22:36:09,2021,4.5,35.0,-5.0586,-80.8678,mb,"19 km SSE of La Huaca, Peru",354813389233.57605,us6000f5jw
2021-08-10 06:54:44.071000+00:00,2021-08-10,06:54:44,2021,4.3,11.49,-0.0538,-80.6131,mb,"63 km NNW of Bahía de Caráquez, Ecuador",177827941003.89227,us6000f3sw
2021-08-13 18:59:37.512000+00:00,2021-08-13,18:59:37,2021,4.7,10.0,-1.5799,-81.0419,mb,"57 km WSW of Jipijapa, Ecuador",707945784384.1403,us6000f5t9
2021-08-13 19:03:52.739000+00:00,2021-08-13,19:03:52,2021,5.1,39.55,-1.5106,-80.9299,mww,"42 km WSW of Jipijapa, Ecuador",2818382931264.449,us6000f5tm
2021-08-15 05:40:02.588000+00:00,2021-08-15,05:40:02,2021,5.4,96.44,-3.6911,-77.0504,mww,"72 km WSW of Alianza Cristiana, Peru",7943282347242.8545,us6000f6ge
2021-08-16 06:50:04.368000+00:00,2021-08-16,06:50:04,2021,4.6,62.99,-4.9599,-80.6521,mb,"7 km SSE of Sullana, Peru",501187233627.2715,us6000f6ux
2021-08-17 18:59:39.576000+00:00,2021-08-17,18:59:39,2021,4.5,73.56,-4.8526,-80.4082,mb,"10 km NW of Tambo Grande, Peru",354813389233.57605,us6000f7mz
2021-08-31 09:11:10.370000+00:00,2021-08-31,09:11:10,2021,4.6,89.15,-3.1664,-78.1119,mb,"58 km ENE of Gualaquiza, Ecuador",501187233627.2715,us7000f64y
2021-09-02 08:42:17.756000+00:00,2021-09-02,08:42:17,2021,4.9,103.74,-3.8445,-76.2711,mww,"44 km SSE of Alianza Cristiana, Peru",1412537544622.7554,us7000f709
2021-09-19 12:23:19.404000+00:00,2021-09-19,12:23:19,2021,4.6,36.02,-3.1635,-77.9396,mb,"76 km ENE of Gualaquiza, Ecuador",501187233627.2715,us7000fcnd
2021-09-24 20:42:58.936000+00:00,2021-09-24,20:42:58,2021,4.4,35.0,2.9785,-78.2576,mb,"56 km NNE of Mosquera, Colombia",251188643150.95822,us6000fq6n
2021-10-07 05:59:08.067000+00:00,2021-10-07,05:59:08,2021,4.3,87.35,-2.4607,-78.7491,mb,"23 km ENE of Cañar, Ecuador",177827941003.89227,us6000fsj9
2021-10-12 00:33:46.781000+00:00,2021-10-12,00:33:46,2021,4.4,41.19,0.3629,-80.3355,mb,"44 km SW of Muisne, Ecuador",251188643150.95822,us6000ftvg
2021-10-29 21:43:50.050000+00:00,2021-10-29,21:43:50,2021,4.3,24.01,2.1847,-76.6147,mwr,"7 km S of Paispamba, Colombia",177827941003.89227,us7000fpxh
2021-11-02 00:02:58.914000+00:00,2021-11-02,00:02:58,2021,4.5,10.0,-3.0565,-76.3517,mb,"47 km N of Alianza Cristiana, Peru",354813389233.57605,us7000fqni
2021-11-03 17:23:40.140000+00:00,2021-11-03,17:23:40,2021,4.4,10.0,-2.0802,-74.4696,mb,"146 km SSE of Pantoja, Peru",251188643150.95822,us7000fsmm
2021-11-05 04:13:49.802000+00:00,2021-11-05,04:13:49,2021,4.5,24.44,2.1522,-78.9939,mb,"39 km WNW of Salahonda, Colombia",354813389233.57605,us7000frle
2021-11-18 04:13:29.919000+00:00,2021-11-18,04:13:29,2021,4.5,58.67,0.6621,-79.1512,mb,"51 km NE of Rosa Zarate, Ecuador",354813389233.57605,us7000fuzu
2021-11-20 22:06:41.068000+00:00,2021-11-20,22:06:41,2021,4.7,69.63,-1.9136,-80.0795,mb,"3 km S of Lomas de Sargentillo, Ecuador",707945784384.1403,us7000fvu1
2021-11-22 15:13:37.635000+00:00,2021-11-22,15:13:37,2021,4.4,47.18,-3.2245,-80.5572,mb,"39 km NNW of Tumbes, Peru",251188643150.95822,us7000fx9i
2021-11-23 16:03:23.669000+00:00,2021-11-23,16:03:23,2021,4.9,4.52,-0.1754,-78.356,mb,"3 km NW of Oyambarillo, Ecuador",1412537544622.7554,us7000fwgk
2021-11-28 10:52:14.579000+00:00,2021-11-28,10:52:14,2021,7.5,126.0,-4.4667,-76.8126,mww,"43 km NNW of Barranca, Peru",1.1220184543019652e+16,us7000fxq2
2021-12-04 11:41:30.567000+00:00,2021-12-04,11:41:30,2021,4.4,129.13,-5.8743,-77.2169,mb,"14 km NNE of Segunda Jerusalén - Azunguillo, Peru",251188643150.95822,us6000gak0
2021-12-06 06:30:48.660000+00:00,2021-12-06,06:30:48,2021,5.1,10.0,-2.7621,-77.1961,mb,"113 km ESE of Macas, Ecuador",2818382931264.449,us6000g9ew
2021-12-07 06:56:50.536000+00:00,2021-12-07,06:56:50,2021,4.2,172.5,-1.4616,-77.764,mb,"26 km E of Puyo, Ecuador",125892541179.41713,us6000g9yv
2021-12-13 13:28:45.519000+00:00,2021-12-13,13:28:45,2021,4.5,98.98,-4.3694,-75.7891,mb,northern Peru,354813389233.57605,us6000gbvm
2021-12-14 16:52:09.965000+00:00,2021-12-14,16:52:09,2021,4.4,10.0,-3.5394,-75.0393,mb,"155 km E of Alianza Cristiana, Peru",251188643150.95822,us6000gd5i
2021-12-19 08:32:25.987000+00:00,2021-12-19,08:32:25,2021,4.1,73.0,-4.7063,-77.7356,mb,"115 km N of Yambrasbamba, Peru",89125093813.3744,us6000gdk5
2021-12-20 07:51:31.970000+00:00,2021-12-20,07:51:31,2021,4.1,62.65,-2.7947,-79.9684,mb,"21 km NW of Baláo, Ecuador",89125093813.3744,us6000ge1w
2021-12-22 08:14:27.687000+00:00,2021-12-22,08:14:27,2021,4.4,64.55,-5.6408,-80.7156,mb,"15 km SE of Sechura, Peru",251188643150.95822,us7000g986
2021-12-28 20:22:22.422000+00:00,2021-12-28,20:22:22,2021,4.6,34.05,-1.0513,-77.9027,mb,"11 km WSW of Tena, Ecuador",501187233627.2715,us6000gfxf
2021-12-31 17:17:58.927000+00:00,2021-12-31,17:17:58,2021,4.5,111.01,-5.5529,-76.1681,mb,"38 km N of Yurimaguas, Peru",354813389233.57605,us7000g871
2021-12-31 17:54:19.796000+00:00,2021-12-31,17:54:19,2021,4.1,67.77,-3.9402,-80.2221,mb,"28 km S of Matapalo, Peru",89125093813.3744,us7000gaze
2022-01-01 17:04:54.282000+00:00,2022-01-01,17:04:54,2022,4.3,21.62,-5.0183,-80.9098,mb,"13 km SSE of La Huaca, Peru",177827941003.89227,us7000gbcy
2022-01-11 08:28:25.524000+00:00,2022-01-11,08:28:25,2022,4.4,24.56,2.2295,-78.9499,mb,"38 km WNW of Salahonda, Colombia",251188643150.95822,us7000gaus
2022-01-18 21:56:50.349000+00:00,2022-01-18,21:56:50,2022,4.2,78.43,-2.6364,-78.7454,mb,"16 km NE of Azogues, Ecuador",125892541179.41713,us7000gd0q
2022-01-29 20:04:54.207000+00:00,2022-01-29,20:04:54,2022,4.2,35.0,-5.5048,-80.9415,mb,"14 km WNW of Sechura, Peru",125892541179.41713,us7000ghvt
2022-02-03 07:02:28.747000+00:00,2022-02-03,07:02:28,2022,4.0,70.64,-3.8646,-79.5827,mb,"16 km SSE of Portovelo, Ecuador",63095734448.019424,us7000ghk4
2022-02-03 15:58:57.367000+00:00,2022-02-03,15:58:57,2022,6.5,110.0,-4.4661,-76.9283,mww,"49 km NW of Barranca, Peru",354813389233576.06,us7000ghm5
2022-02-07 04:02:01.833000+00:00,2022-02-07,04:02:01,2022,4.1,133.51,-2.3826,-77.1643,mb,"105 km E of Macas, Ecuador",89125093813.3744,us7000girm
2022-02-17 16:24:42.535000+00:00,2022-02-17,16:24:42,2022,4.5,168.52,-1.5803,-78.0537,mb,"12 km SSW of Puyo, Ecuador",354813389233.57605,us7000gln0
2022-02-21 16:40:33.176000+00:00,2022-02-21,16:40:33,2022,4.3,152.93,-2.2341,-77.3583,mb,"84 km E of Macas, Ecuador",177827941003.89227,us6000h02f
2022-03-02 11:11:21.650000+00:00,2022-03-02,11:11:21,2022,4.4,37.81,-5.9114,-81.1985,mb,"57 km SW of Sechura, Peru",251188643150.95822,us6000h2tb
2022-03-13 10:51:03.577000+00:00,2022-03-13,10:51:03,2022,4.6,12.11,-1.9892,-78.17,mb,"35 km N of Macas, Ecuador",501187233627.2715,us6000h45x
2022-03-17 08:11:27.242000+00:00,2022-03-17,08:11:27,2022,4.2,163.43,-1.6307,-78.0366,mb,"11 km NW of Palora, Ecuador",125892541179.41713,us6000h5bx
2022-03-27 04:28:12.421000+00:00,2022-03-27,04:28:12,2022,5.8,19.0,0.9038,-79.6109,mww,"7 km SE of Esmeraldas, Ecuador",31622776601683.793,us7000gxlu
2022-03-27 05:53:07.155000+00:00,2022-03-27,05:53:07,2022,5.2,35.14,0.8462,-79.6219,mww,"12 km SSE of Esmeraldas, Ecuador",3981071705534.9854,us7000gxm3
2022-03-27 20:17:07.324000+00:00,2022-03-27,20:17:07,2022,5.2,21.81,0.9583,-79.552,mww,"11 km E of Esmeraldas, Ecuador",3981071705534.9854,us7000gxqu
2022-03-27 20:51:15.360000+00:00,2022-03-27,20:51:15,2022,4.9,38.81,0.8476,-79.654,mb,"12 km S of Esmeraldas, Ecuador",1412537544622.7554,us7000gxqx
2022-03-31 21:54:39.802000+00:00,2022-03-31,21:54:39,2022,4.3,127.47,-5.9993,-76.9011,mb,"8 km ENE of Moyobamba, Peru",177827941003.89227,us7000gytq
2022-04-03 17:29:31.016000+00:00,2022-04-03,17:29:31,2022,4.5,111.24,-4.4845,-76.9158,mb,"46 km NW of Barranca, Peru",354813389233.57605,us7000gzeg
2022-04-04 14:18:20.651000+00:00,2022-04-04,14:18:20,2022,4.5,112.19,-2.3328,-79.1884,mb,"19 km ENE of La Troncal, Ecuador",354813389233.57605,us7000gzky
2022-04-16 13:37:38.359000+00:00,2022-04-16,13:37:38,2022,4.2,10.0,-0.1683,-78.361,mb,"4 km NW of Oyambarillo, Ecuador",125892541179.41713,us7000h2su
2022-04-19 19:32:27.438000+00:00,2022-04-19,19:32:27,2022,4.6,28.88,1.8566,-75.8536,mb,"7 km NE of Acevedo, Colombia",501187233627.2715,us7000h3ef
2022-04-20 05:38:47.987000+00:00,2022-04-20,05:38:47,2022,4.2,183.59,-1.6448,-77.7702,mb,"22 km ENE of Palora, Ecuador",125892541179.41713,us7000h3hf
2022-04-20 21:02:55.036000+00:00,2022-04-20,21:02:55,2022,4.4,10.0,2.8283,-79.4273,mb,"114 km WNW of Mosquera, Colombia",251188643150.95822,us6000hf3t
2022-04-23 04:39:34.186000+00:00,2022-04-23,04:39:34,2022,4.2,117.46,-5.0892,-76.7434,mb,"29 km SSW of Barranca, Peru",125892541179.41713,us6000hfse
2022-04-29 18:49:51.840000+00:00,2022-04-29,18:49:51,2022,4.8,56.49,-2.7513,-79.5186,mb,"14 km SE of Naranjal, Ecuador",1000000000000.0,us7000h5w1
2022-06-03 06:24:56.012000+00:00,2022-06-03,06:24:56,2022,5.2,10.0,-2.0507,-81.0444,mww,"20 km NNW of Salinas, Ecuador",3981071705534.9854,us7000hekd
2022-06-09 22:12:11.026000+00:00,2022-06-09,22:12:11,2022,4.4,76.26,-2.8532,-79.132,mb,"15 km WNW of Cuenca, Ecuador",251188643150.95822,us7000hgbm
2022-06-10 13:28:12.373000+00:00,2022-06-10,13:28:12,2022,4.4,39.62,-0.6608,-80.6282,mb,"23 km WSW of Bahía de Caráquez, Ecuador",251188643150.95822,us7000hgha
2022-06-12 02:37:44.708000+00:00,2022-06-12,02:37:44,2022,4.5,10.0,-0.6922,-78.1108,mb,"41 km NW of Archidona, Ecuador",354813389233.57605,us7000hgui
2022-06-12 07:05:50.196000+00:00,2022-06-12,07:05:50,2022,4.0,14.264,0.8231,-77.9074,mb,"16 km SW of Cumbal, Colombia",63095734448.019424,us7000hgvq
2022-06-16 02:43:54.884000+00:00,2022-06-16,02:43:54,2022,4.4,10.75,-0.4854,-77.4292,mb,"39 km NW of Boca Suno, Ecuador",251188643150.95822,us7000hhps
2022-06-22 04:50:21.838000+00:00,2022-06-22,04:50:21,2022,4.8,4.85,0.6776,-77.9174,mb,"6 km NNE of El Ángel, Ecuador",1000000000000.0,us7000hj70
2022-06-25 16:11:25.078000+00:00,2022-06-25,16:11:25,2022,4.8,10.0,-4.856,-78.4254,mb,"71 km ENE of San Ignacio, Peru",1000000000000.0,us7000hk7c
2022-06-26 09:27:56.652000+00:00,2022-06-26,09:27:56,2022,4.1,68.33,-4.92,-80.542,mb,"10 km SE of Huangala, Peru",89125093813.3744,us7000hkci
2022-06-29 13:53:13.368000+00:00,2022-06-29,13:53:13,2022,4.6,77.339,-2.4664,-79.4237,mb,"10 km WSW of La Troncal, Ecuador",501187233627.2715,us7000hl2z
2022-07-03 08:59:48.013000+00:00,2022-07-03,08:59:48,2022,4.4,10.0,2.1113,-79.5531,mb,"91 km WNW of Tumaco, Colombia",251188643150.95822,us6000i0l2
2022-07-14 22:30:11.448000+00:00,2022-07-14,22:30:11,2022,5.7,73.0,-2.0369,-79.7903,mww,"11 km SW of Samborondón, Ecuador",22387211385683.47,us6000i2j3
2022-07-17 00:53:36.099000+00:00,2022-07-17,00:53:36,2022,4.5,157.814,-1.6236,-78.2034,mb,"27 km SW of Puyo, Ecuador",354813389233.57605,us6000i358
2022-07-20 07:10:22.060000+00:00,2022-07-20,07:10:22,2022,4.6,138.206,-1.9425,-78.4097,mb,"39 km SE of Riobamba, Ecuador",501187233627.2715,us7000hs1v
2022-07-20 12:33:41.527000+00:00,2022-07-20,12:33:41,2022,4.7,10.384,-5.8472,-75.1491,mb,"85 km NE of Navarro, Peru",707945784384.1403,us6000i6hb
2022-07-22 07:57:33.822000+00:00,2022-07-22,07:57:33,2022,4.9,49.01,-0.9643,-80.3564,mb,"11 km ESE of Rocafuerte, Ecuador",1412537544622.7554,us7000hslt
2022-07-22 08:39:09.423000+00:00,2022-07-22,08:39:09,2022,4.5,48.437,-0.9744,-80.4004,mb,"7 km SE of Rocafuerte, Ecuador",354813389233.57605,us7000hsly
2022-07-25 13:33:28.666000+00:00,2022-07-25,13:33:28,2022,5.7,2.544,0.676,-77.8293,mww,"9 km N of San Gabriel, Ecuador",22387211385683.47,us7000htbb
2022-07-26 10:24:26.805000+00:00,2022-07-26,10:24:26,2022,4.4,10.0,0.5893,-77.9387,mb,"3 km S of El Ángel, Ecuador",251188643150.95822,us7000htic
2022-07-27 12:40:11.183000+00:00,2022-07-27,12:40:11,2022,4.4,95.244,2.6716,-77.6584,mb,"11 km S of Timbiquí, Colombia",251188643150.95822,us6000i5w5
2022-08-01 01:38:56.718000+00:00,2022-08-01,01:38:56,2022,4.1,10.0,0.1631,-79.3197,mb,"25 km SE of Rosa Zarate, Ecuador",89125093813.3744,us6000i72s
2022-08-03 08:13:18.758000+00:00,2022-08-03,08:13:18,2022,4.4,50.246,-2.7786,-80.1753,mb,"28 km SE of Playas, Ecuador",251188643150.95822,us6000i7pr
2022-08-10 11:24:33.717000+00:00,2022-08-10,11:24:33,2022,4.3,122.629,-4.5897,-76.1331,mb,"65 km ENE of Barranca, Peru",177827941003.89227,us6000ic4n
2022-08-12 00:19:45.971000+00:00,2022-08-12,00:19:45,2022,4.6,43.108,-3.3998,-80.6168,mb,Peru-Ecuador border region,501187233627.2715,us6000ia2z
2022-08-12 08:35:22.134000+00:00,2022-08-12,08:35:22,2022,4.3,10.0,-0.2204,-80.8143,mb,"60 km NW of Bahía de Caráquez, Ecuador",177827941003.89227,us6000ia6a
2022-08-12 08:47:57.885000+00:00,2022-08-12,08:47:57,2022,4.4,10.0,-0.3107,-80.6553,mb,"40 km NW of Bahía de Caráquez, Ecuador",251188643150.95822,us6000ia6c
2022-08-13 07:06:08.228000+00:00,2022-08-13,07:06:08,2022,4.8,16.437,-0.1957,-80.6884,mb,"53 km NNW of Bahía de Caráquez, Ecuador",1000000000000.0,us6000iah2
2022-08-17 07:09:20.410000+00:00,2022-08-17,07:09:20,2022,4.6,10.0,-0.4227,-80.8382,mb,"50 km WNW of Bahía de Caráquez, Ecuador",501187233627.2715,us6000ibis
2022-08-17 17:50:43.302000+00:00,2022-08-17,17:50:43,2022,4.5,10.0,-0.3596,-80.7807,mb,"47 km WNW of Bahía de Caráquez, Ecuador",354813389233.57605,us6000ibnk
2022-08-19 00:22:26.877000+00:00,2022-08-19,00:22:26,2022,4.6,10.0,0.711,-78.0212,mb,"13 km NW of El Ángel, Ecuador",501187233627.2715,us6000ibzn
2022-08-21 10:28:01.017000+00:00,2022-08-21,10:28:01,2022,5.5,13.0,-0.2372,-80.6958,mww,"50 km NW of Bahía de Caráquez, Ecuador",11220184543019.652,us6000icif
